sr,opta,team_name
sr:competitor:343352,34719,1. FC Rielasingen-Arlen
sr:competitor:343354,31021,SF Dorfmerkingen
sr:competitor:2814,2032,Espanyol Barcelona
sr:competitor:2815,2030,Real Zaragoza
sr:competitor:2816,2025,Real Betis Balompie
sr:competitor:2817,2017,FC Barcelona
sr:competitor:2818,2024,Rayo Vallecano
sr:competitor:2819,2023,Villarreal CF
sr:competitor:2820,2022,CA Osasuna
sr:competitor:2821,2033,Celta de Vigo
sr:competitor:2822,2048,Tenerife CD
sr:competitor:2824,2028,Real Sociedad
sr:competitor:2825,2019,Athletic Bilbao
sr:competitor:2826,2027,RCD Mallorca
sr:competitor:2828,2015,Valencia CF
sr:competitor:2829,2016,Real Madrid
sr:competitor:2830,2024,Malaga CF
sr:competitor:2831,2031,Real Valladolid
sr:competitor:2832,2018,Deportivo La Coruna
sr:competitor:2833,2021,Sevilla FC
sr:competitor:2835,2029,Racing Santander
sr:competitor:2836,2020,Atletico Madrid
sr:competitor:2839,2042,SD Eibar
sr:competitor:2840,2099,Gimnastic de Tarragona
sr:competitor:2843,2057,Racing de Ferrol
sr:competitor:2845,2053,CD Leganes
sr:competitor:2846,2043,Elche CF
sr:competitor:2848,2026,Albacete Balompie
sr:competitor:2849,2036,UD Levante
sr:competitor:2850,2050,Cordoba CF
sr:competitor:2851,2336,Real Oviedo
sr:competitor:2852,2038,Sporting Gijon
sr:competitor:2855,2035,Numancia CD
sr:competitor:2858,2049,UD Almeria
sr:competitor:2859,2039,Getafe CF
sr:competitor:2868,2078,Cultural Leonesa
sr:competitor:2877,2106,Hercules CF
sr:competitor:2878,9797,CP Cacereno
sr:competitor:2881,2068,Real Union de Irun
sr:competitor:2885,2037,CD Alaves
sr:competitor:4487,2034,Real Murcia CF
sr:competitor:4488,2041,Cadiz CF
sr:competitor:4941,2058,Pontevedra CF
sr:competitor:4942,19313,Lleida Esportiu
sr:competitor:5068,37767,Lorca Deportiva CF
sr:competitor:6195,2084,SD Ponferradina
sr:competitor:6577,2055,Las Palmas UD
sr:competitor:6578,9664,Gimnastica Segoviana
sr:competitor:6585,3000,CD Alcoyano
sr:competitor:6586,3001,CF Badalona
sr:competitor:6588,2070,Pena Sport FC
sr:competitor:24264,2101,Girona FC
sr:competitor:24265,3003,SD Huesca
sr:competitor:24322,2085,Alcorcon AD
sr:competitor:24323,9676,Antequera CF
sr:competitor:24325,9725,CD Atletico Baleares
sr:competitor:24329,3008,FC Cartagena
sr:competitor:24332,7073,CD Lugo
sr:competitor:24348,2130,Marbella FC
sr:competitor:24350,2125,Melilla UD
sr:competitor:24351,30539,Merida UD
sr:competitor:25401,2093,CD Toledo Sad
sr:competitor:33779,7072,Granada CF
sr:competitor:35092,9670,CD Mirandes
sr:competitor:35097,7104,Fuenlabrada
sr:competitor:37051,2135,CF Villanovense
sr:competitor:37052,2066,RS Gimnastica de Torrelavega
sr:competitor:37057,9852,UD Logrones
sr:competitor:37589,4799,CF Reus Deportiu
sr:competitor:47567,2086,CF Talavera de La Reina
sr:competitor:54121,9503,CD Olimpic de Xativa
sr:competitor:55785,13920,UCAM Murcia
sr:competitor:77397,2076,Real Aviles
sr:competitor:115059,19679,Olot
sr:competitor:115067,9000,Lorca CF
sr:competitor:166958,9410,Rapido d. Bouzas
sr:competitor:167160,11765,SD Leioa
sr:competitor:167754,9692,Arcos
sr:competitor:216190,2096,CF Rayo Majadahonda
sr:competitor:216774,22437,SD Formentera
sr:competitor:273935,9840,CD Calahorra
sr:competitor:336767,9894,AD Union Adarve
sr:competitor:336769,34373,UD San Fernando
sr:competitor:336771,16798,Sociedad Deportivo Tarazona
sr:competitor:336775,4793,Scd Durango
